order_id,date,product_id,quantity,price,sales_value,city
8792,2024-07-03,PROD013,9,60,540,Jilin
8793,2024-10-05,PROD008,5,55,275,Shanghai
8794,2024-04-18,PROD001,10,55,550,Shanghai
8795,2024-12-21,PROD012,1,45,45,Shenzhen
8796,2024-06-17,PROD002,3,60,180,Guangzhou
8797,2024-12-11,PROD015,4,45,180,Jilin
8798,2024-08-09,PROD009,6,40,240,Shenzhen
8799,2024-04-03,PROD001,7,45,315,Shenzhen
8800,2024-01-26,PROD005,1,40,40,Shanghai
8801,2024-01-24,PROD006,6,55,330,Shenzhen
8802,2024-03-08,PROD009,10,45,450,Shenzhen
8803,2024-10-14,PROD016,1,45,45,Shenzhen
8804,2024-04-20,PROD018,8,60,480,Shanghai
8805,2024-05-26,PROD016,2,60,120,Jilin
8806,2024-10-11,PROD004,4,40,160,Guangzhou
8807,2024-06-26,PROD007,1,40,40,Shanghai
8808,2024-04-23,PROD002,6,60,360,Beijing
8809,2024-06-02,PROD003,1,60,60,Guangzhou
8810,2024-04-30,PROD005,4,60,240,Shanghai
8811,2024-12-22,PROD019,8,60,480,Jilin
8812,2024-12-04,PROD008,3,40,120,Shanghai
8813,2024-09-15,PROD019,5,40,200,Beijing
8814,2024-03-13,PROD011,5,50,250,Guangzhou
8815,2024-07-09,PROD012,1,55,55,Beijing
8816,2024-04-12,PROD009,6,50,300,Jilin
8817,2024-03-11,PROD010,7,40,280,Shenzhen
8818,2024-07-03,PROD005,6,45,270,Shenzhen
8819,2024-06-30,PROD008,7,60,420,Beijing
8820,2024-06-20,PROD010,4,50,200,Shenzhen
8821,2024-08-06,PROD020,1,55,55,Shenzhen
8822,2024-07-08,PROD013,2,60,120,Jilin
8823,2024-09-21,PROD008,6,55,330,Shenzhen
8824,2024-08-06,PROD018,2,60,120,Beijing
8825,2024-03-17,PROD004,10,50,500,Shanghai
8826,2024-07-03,PROD014,9,40,360,Beijing
8827,2024-12-16,PROD005,5,50,250,Beijing
8828,2024-03-28,PROD001,5,50,250,Guangzhou
8829,2024-06-25,PROD017,9,55,495,Jilin
8830,2024-01-29,PROD012,2,40,80,Guangzhou
8831,2024-12-28,PROD011,1,55,55,Shenzhen
8832,2024-02-19,PROD005,7,60,420,Beijing
8833,2024-09-08,PROD014,7,50,350,Jilin
8834,2024-06-18,PROD004,5,40,200,Beijing
8835,2024-11-23,PROD009,10,55,550,Shanghai
8836,2024-09-10,PROD007,10,50,500,Shanghai
8837,2024-04-17,PROD012,5,55,275,Beijing
8838,2024-09-07,PROD016,10,50,500,Guangzhou
8839,2024-06-16,PROD019,3,55,165,Shenzhen
8840,2024-02-03,PROD003,6,45,270,Guangzhou
8841,2024-10-16,PROD015,4,40,160,Guangzhou
8842,2024-12-20,PROD001,3,55,165,Guangzhou
8843,2024-10-05,PROD020,2,50,100,Shenzhen
8844,2024-09-27,PROD001,8,55,440,Shenzhen
8845,2024-08-22,PROD002,4,55,220,Shanghai
8846,2024-03-18,PROD016,5,55,275,Beijing
8847,2024-09-12,PROD019,8,60,480,Guangzhou
8848,2024-02-26,PROD003,4,55,220,Jilin
8849,2024-12-12,PROD004,8,45,360,Jilin
8850,2024-01-13,PROD020,10,60,600,Beijing
8851,2024-05-18,PROD007,2,60,120,Shenzhen
8852,2024-06-02,PROD018,3,55,165,Beijing
8853,2024-11-11,PROD001,3,60,180,Shanghai
8854,2024-06-07,PROD006,8,45,360,Guangzhou
8855,2024-11-23,PROD012,9,40,360,Beijing
8856,2024-07-04,PROD015,1,60,60,Guangzhou
8857,2024-05-12,PROD013,7,55,385,Shenzhen
8858,2024-12-15,PROD015,6,55,330,Shenzhen
8859,2024-03-20,PROD017,10,55,550,Guangzhou
8860,2024-07-09,PROD004,4,55,220,Jilin
8861,2024-03-26,PROD003,6,45,270,Shenzhen
8862,2024-04-09,PROD012,9,55,495,Guangzhou
8863,2024-10-12,PROD017,9,50,450,Jilin
8864,2024-04-10,PROD019,10,40,400,Beijing
8865,2024-09-24,PROD004,6,60,360,Shenzhen
8866,2024-05-19,PROD020,8,55,440,Guangzhou
8867,2024-03-22,PROD018,5,50,250,Shenzhen
8868,2024-07-13,PROD003,9,45,405,Shenzhen
8869,2024-09-29,PROD003,9,55,495,Shanghai
8870,2024-10-29,PROD009,3,55,165,Shanghai
8871,2024-07-16,PROD006,2,50,100,Guangzhou
8872,2024-02-04,PROD013,2,55,110,Beijing
8873,2024-03-15,PROD019,6,60,360,Shanghai
8874,2024-11-25,PROD005,2,55,110,Shenzhen
8875,2024-12-25,PROD002,4,50,200,Beijing
8876,2024-02-23,PROD003,8,60,480,Shenzhen
8877,2024-12-22,PROD018,1,55,55,Shenzhen
8878,2024-04-11,PROD017,9,60,540,Guangzhou
8879,2024-07-13,PROD020,3,55,165,Beijing
8880,2024-05-07,PROD018,8,45,360,Shanghai
8881,2024-02-01,PROD020,6,50,300,Beijing
8882,2024-12-08,PROD001,2,50,100,Shanghai
8883,2024-05-22,PROD004,9,45,405,Jilin
8884,2024-05-09,PROD012,7,45,315,Guangzhou
8885,2024-06-15,PROD016,3,60,180,Guangzhou
8886,2024-08-24,PROD015,2,60,120,Guangzhou
8887,2024-02-21,PROD002,10,50,500,Guangzhou
8888,2024-10-02,PROD002,4,55,220,Guangzhou
8889,2024-10-15,PROD001,6,55,330,Beijing
8890,2024-06-30,PROD013,4,40,160,Beijing
8891,2024-12-16,PROD004,6,40,240,Beijing
8892,2024-04-15,PROD016,8,40,320,Jilin
8893,2024-11-14,PROD004,6,40,240,Shenzhen
8894,2024-02-12,PROD012,7,60,420,Shanghai
8895,2024-06-21,PROD013,3,60,180,Guangzhou
8896,2024-01-08,PROD011,3,45,135,Shanghai
8897,2024-08-21,PROD007,10,50,500,Shenzhen
8898,2024-07-28,PROD020,5,50,250,Shanghai
8899,2024-10-16,PROD015,6,50,300,Beijing
8900,2024-10-07,PROD007,10,55,550,Shanghai
8901,2024-09-25,PROD003,3,40,120,Shanghai
8902,2024-06-19,PROD008,5,50,250,Shanghai
8903,2024-06-30,PROD001,7,60,420,Guangzhou
8904,2024-09-02,PROD004,7,45,315,Beijing
8905,2024-08-21,PROD020,10,55,550,Shenzhen
8906,2024-02-22,PROD009,8,40,320,Shanghai
8907,2024-11-25,PROD008,9,40,360,Jilin
8908,2024-06-30,PROD008,1,50,50,Shanghai
8909,2024-07-30,PROD010,2,60,120,Jilin
8910,2024-12-11,PROD015,3,50,150,Jilin
8911,2024-02-23,PROD006,3,60,180,Beijing
8912,2024-08-29,PROD013,1,55,55,Jilin
8913,2024-04-18,PROD008,4,50,200,Guangzhou
8914,2024-08-28,PROD007,7,50,350,Beijing
8915,2024-02-07,PROD003,10,40,400,Shanghai
8916,2024-11-04,PROD011,2,55,110,Guangzhou
8917,2024-12-14,PROD011,7,45,315,Guangzhou
8918,2024-07-18,PROD005,7,55,385,Guangzhou
8919,2024-02-18,PROD005,4,55,220,Beijing
8920,2024-11-24,PROD003,3,45,135,Guangzhou
8921,2024-08-04,PROD001,8,40,320,Jilin
8922,2024-07-18,PROD016,1,50,50,Shenzhen
8923,2024-08-01,PROD001,1,55,55,Guangzhou
8924,2024-06-19,PROD009,9,40,360,Jilin
8925,2024-11-27,PROD019,10,50,500,Beijing
8926,2024-09-01,PROD003,10,50,500,Guangzhou
8927,2024-01-22,PROD019,10,55,550,Shenzhen
8928,2024-10-14,PROD002,9,60,540,Beijing
8929,2024-06-09,PROD011,10,50,500,Shenzhen
8930,2024-07-19,PROD017,10,55,550,Jilin
8931,2024-02-03,PROD002,4,45,180,Jilin
8932,2024-07-23,PROD016,6,55,330,Shenzhen
8933,2024-05-19,PROD018,9,60,540,Shanghai
8934,2024-10-15,PROD011,5,45,225,Shanghai
8935,2024-12-05,PROD017,2,50,100,Guangzhou
8936,2024-11-23,PROD012,1,50,50,Shanghai
8937,2024-07-18,PROD005,5,40,200,Shanghai
8938,2024-05-14,PROD019,10,45,450,Jilin
8939,2024-05-23,PROD003,3,40,120,Guangzhou
8940,2024-12-13,PROD020,3,40,120,Guangzhou
8941,2024-01-05,PROD012,7,45,315,Shenzhen
8942,2024-11-14,PROD016,1,55,55,Jilin
8943,2024-03-11,PROD014,2,45,90,Shanghai
8944,2024-12-25,PROD011,4,60,240,Jilin
8945,2024-02-21,PROD014,1,60,60,Guangzhou
8946,2024-04-25,PROD010,7,45,315,Shanghai
8947,2024-04-21,PROD010,5,50,250,Shanghai
8948,2024-11-13,PROD009,4,55,220,Shenzhen
8949,2024-05-11,PROD013,7,55,385,Jilin
8950,2024-01-28,PROD003,6,50,300,Guangzhou
8951,2024-07-15,PROD014,9,45,405,Guangzhou
8952,2024-08-02,PROD004,2,45,90,Jilin
8953,2024-10-15,PROD008,1,50,50,Jilin
8954,2024-01-18,PROD018,10,60,600,Guangzhou
8955,2024-02-11,PROD002,8,60,480,Shanghai
8956,2024-07-10,PROD011,1,45,45,Jilin
8957,2024-02-08,PROD009,5,45,225,Guangzhou
8958,2024-08-28,PROD019,3,60,180,Shanghai
8959,2024-04-27,PROD009,5,40,200,Shanghai
8960,2024-09-28,PROD017,4,50,200,Guangzhou
8961,2024-06-18,PROD006,4,60,240,Jilin
8962,2024-06-27,PROD019,1,60,60,Shanghai
8963,2024-06-23,PROD017,6,60,360,Shenzhen
8964,2024-11-22,PROD015,2,60,120,Shenzhen
8965,2024-05-31,PROD017,7,55,385,Jilin
8966,2024-09-29,PROD005,10,60,600,Shenzhen
8967,2024-05-01,PROD007,1,45,45,Shenzhen
8968,2024-03-08,PROD005,10,50,500,Guangzhou
8969,2024-07-07,PROD007,5,55,275,Shenzhen
8970,2024-03-07,PROD013,6,55,330,Beijing
8971,2024-04-22,PROD012,9,55,495,Guangzhou
8972,2024-02-22,PROD019,5,60,300,Shanghai
8973,2024-05-02,PROD019,6,55,330,Jilin
8974,2024-02-02,PROD002,10,60,600,Jilin
8975,2024-09-25,PROD004,7,40,280,Guangzhou
8976,2024-10-24,PROD006,8,50,400,Shanghai
8977,2024-12-11,PROD001,9,45,405,Jilin
8978,2024-04-30,PROD010,3,50,150,Jilin
8979,2024-07-06,PROD012,9,40,360,Shanghai
8980,2024-08-21,PROD001,9,50,450,Shanghai
8981,2024-03-09,PROD015,1,50,50,Guangzhou
8982,2024-02-25,PROD019,2,45,90,Shanghai
8983,2024-10-03,PROD010,8,60,480,Shenzhen
8984,2024-01-26,PROD006,2,40,80,Shenzhen
8985,2024-11-18,PROD011,10,55,550,Shenzhen
8986,2024-06-26,PROD013,3,40,120,Beijing
8987,2024-11-14,PROD017,3,55,165,Guangzhou
8988,2024-03-31,PROD011,4,45,180,Jilin
8989,2024-11-24,PROD006,3,55,165,Guangzhou
8990,2024-09-28,PROD008,1,60,60,Shenzhen
8991,2024-08-20,PROD006,1,55,55,Guangzhou
8992,2024-10-11,PROD002,4,40,160,Guangzhou
8993,2024-01-02,PROD020,4,60,240,Jilin
8994,2024-05-08,PROD013,7,60,420,Shenzhen
8995,2024-07-19,PROD005,1,60,60,Jilin
8996,2024-05-04,PROD013,10,40,400,Jilin
8997,2024-06-06,PROD017,4,60,240,Shenzhen
8998,2024-03-15,PROD015,3,40,120,Shanghai
8999,2024-02-23,PROD016,10,45,450,Guangzhou
9000,2024-10-11,PROD007,9,50,450,Guangzhou
9001,2024-03-07,PROD020,1,50,50,Beijing
9002,2024-09-01,PROD005,7,60,420,Beijing
9003,2024-10-24,PROD003,4,50,200,Beijing
9004,2024-11-18,PROD002,1,40,40,Shenzhen
9005,2024-08-23,PROD004,7,45,315,Guangzhou
9006,2024-04-19,PROD014,7,45,315,Jilin
9007,2024-07-25,PROD017,5,40,200,Shenzhen
9008,2024-10-25,PROD019,4,50,200,Beijing
9009,2024-11-01,PROD006,4,55,220,Jilin
9010,2024-10-06,PROD018,10,40,400,Shanghai
9011,2024-07-12,PROD012,6,50,300,Jilin
9012,2024-04-24,PROD008,4,60,240,Beijing
9013,2024-11-22,PROD004,7,60,420,Shenzhen
9014,2024-03-15,PROD006,5,40,200,Shenzhen
9015,2024-12-02,PROD001,4,55,220,Shanghai
9016,2024-08-22,PROD005,7,55,385,Shanghai
9017,2024-11-06,PROD013,9,50,450,Shenzhen
9018,2024-10-22,PROD013,3,55,165,Guangzhou
9019,2024-11-29,PROD011,1,45,45,Beijing
9020,2024-10-08,PROD001,4,60,240,Beijing
9021,2024-10-27,PROD018,2,60,120,Jilin
9022,2024-08-06,PROD008,1,55,55,Beijing
9023,2024-07-28,PROD020,3,40,120,Jilin
9024,2024-08-13,PROD012,3,55,165,Jilin
9025,2024-03-24,PROD010,9,55,495,Jilin
9026,2024-07-18,PROD005,10,50,500,Guangzhou
9027,2024-12-19,PROD003,6,50,300,Shenzhen
9028,2024-09-14,PROD002,6,55,330,Shenzhen
9029,2024-03-25,PROD017,2,50,100,Guangzhou
9030,2024-10-08,PROD003,4,50,200,Guangzhou
9031,2024-11-14,PROD013,10,45,450,Beijing
9032,2024-08-02,PROD005,8,55,440,Guangzhou
9033,2024-05-19,PROD013,4,40,160,Beijing
9034,2024-05-23,PROD010,6,40,240,Shanghai
9035,2024-08-16,PROD012,2,50,100,Shenzhen
9036,2024-12-26,PROD012,1,40,40,Shenzhen
9037,2024-06-27,PROD004,1,60,60,Beijing
9038,2024-12-13,PROD005,10,40,400,Jilin
9039,2024-10-01,PROD007,8,55,440,Shenzhen
9040,2024-04-07,PROD020,9,50,450,Beijing
9041,2024-11-14,PROD013,2,55,110,Jilin
9042,2024-04-27,PROD016,2,40,80,Beijing
9043,2024-04-01,PROD002,7,50,350,Jilin
9044,2024-01-18,PROD012,2,45,90,Shanghai
9045,2024-08-27,PROD009,4,55,220,Shanghai
9046,2024-09-06,PROD009,4,40,160,Jilin
9047,2024-12-19,PROD004,9,40,360,Shenzhen
9048,2024-10-04,PROD006,10,55,550,Jilin
9049,2024-11-16,PROD003,1,40,40,Beijing
9050,2024-02-24,PROD017,4,55,220,Shanghai
9051,2024-07-21,PROD015,8,55,440,Shanghai
9052,2024-05-11,PROD003,7,55,385,Shanghai
9053,2024-01-12,PROD003,5,45,225,Jilin
9054,2024-11-27,PROD019,7,50,350,Guangzhou
9055,2024-11-19,PROD020,6,60,360,Jilin
9056,2024-01-31,PROD018,10,45,450,Beijing
9057,2024-04-20,PROD020,1,40,40,Jilin
9058,2024-11-11,PROD013,2,45,90,Beijing
9059,2024-01-05,PROD007,10,55,550,Shanghai
9060,2024-07-25,PROD017,10,45,450,Jilin
9061,2024-07-24,PROD011,10,60,600,Beijing
9062,2024-05-16,PROD010,1,45,45,Beijing
9063,2024-09-18,PROD004,8,50,400,Shanghai
9064,2024-06-30,PROD019,4,55,220,Shanghai
9065,2024-04-17,PROD012,1,60,60,Shanghai
9066,2024-05-18,PROD011,9,60,540,Beijing
9067,2024-06-26,PROD012,10,55,550,Guangzhou
9068,2024-08-15,PROD006,6,55,330,Beijing
9069,2024-02-29,PROD001,9,50,450,Guangzhou
9070,2024-02-02,PROD008,10,45,450,Shanghai
9071,2024-03-14,PROD018,9,50,450,Guangzhou
9072,2024-01-04,PROD011,6,60,360,Jilin
9073,2024-05-04,PROD019,3,55,165,Shanghai
9074,2024-08-27,PROD010,4,50,200,Jilin
9075,2024-09-01,PROD012,8,60,480,Jilin
9076,2024-01-18,PROD019,1,50,50,Shanghai
9077,2024-07-29,PROD010,1,45,45,Shanghai
9078,2024-09-01,PROD007,7,50,350,Guangzhou
9079,2024-01-09,PROD010,2,50,100,Shenzhen
9080,2024-01-06,PROD019,5,50,250,Shanghai
9081,2024-02-02,PROD020,3,40,120,Jilin
9082,2024-11-21,PROD016,2,55,110,Jilin
9083,2024-07-03,PROD007,9,40,360,Jilin
9084,2024-08-18,PROD011,10,40,400,Shanghai
9085,2024-11-25,PROD003,3,40,120,Beijing
9086,2024-01-07,PROD004,5,40,200,Beijing
9087,2024-11-25,PROD017,7,55,385,Shenzhen
9088,2024-11-12,PROD009,1,45,45,Beijing
9089,2024-02-26,PROD019,6,55,330,Jilin
9090,2024-09-10,PROD008,4,55,220,Jilin
9091,2024-01-22,PROD017,4,45,180,Jilin
9092,2024-04-20,PROD008,7,50,350,Guangzhou
9093,2024-02-08,PROD016,2,55,110,Shenzhen
9094,2024-12-01,PROD017,6,55,330,Jilin
9095,2024-02-19,PROD004,9,50,450,Shanghai
9096,2024-07-30,PROD020,8,45,360,Shenzhen
9097,2024-12-28,PROD012,1,40,40,Shanghai
9098,2024-06-03,PROD005,9,40,360,Shenzhen
9099,2024-09-05,PROD007,4,45,180,Shenzhen
9100,2024-04-04,PROD013,4,40,160,Beijing
9101,2024-04-15,PROD012,1,55,55,Beijing
9102,2024-01-01,PROD015,4,55,220,Shenzhen
9103,2024-01-28,PROD007,8,60,480,Jilin
9104,2024-10-20,PROD004,6,55,330,Guangzhou
9105,2024-12-07,PROD002,7,40,280,Jilin
9106,2024-09-18,PROD018,7,55,385,Beijing
9107,2024-10-08,PROD011,2,60,120,Shanghai
9108,2024-09-01,PROD020,8,45,360,Beijing
9109,2024-08-11,PROD005,1,40,40,Shenzhen
9110,2024-07-24,PROD001,8,55,440,Jilin
9111,2024-12-17,PROD014,9,45,405,Jilin
9112,2024-06-14,PROD008,4,55,220,Shanghai
9113,2024-08-22,PROD017,10,55,550,Jilin
9114,2024-11-22,PROD020,9,50,450,Shanghai
9115,2024-03-02,PROD015,7,60,420,Shenzhen
9116,2024-10-15,PROD017,10,55,550,Shenzhen
9117,2024-08-30,PROD010,3,55,165,Jilin
9118,2024-12-01,PROD019,4,40,160,Jilin
9119,2024-03-07,PROD002,6,50,300,Shanghai
9120,2024-01-17,PROD012,5,50,250,Beijing
9121,2024-01-22,PROD001,2,45,90,Shenzhen
9122,2024-01-15,PROD004,10,45,450,Shenzhen
9123,2024-12-15,PROD018,1,45,45,Jilin
9124,2024-11-13,PROD015,6,40,240,Jilin
9125,2024-12-05,PROD001,5,45,225,Jilin
9126,2024-07-25,PROD002,1,45,45,Guangzhou
9127,2024-09-26,PROD007,3,40,120,Guangzhou
9128,2024-04-03,PROD017,7,40,280,Guangzhou
9129,2024-10-28,PROD004,5,50,250,Shanghai
9130,2024-11-07,PROD018,7,60,420,Beijing
9131,2024-08-16,PROD015,3,55,165,Beijing
9132,2024-04-03,PROD006,3,50,150,Guangzhou
9133,2024-02-08,PROD020,4,60,240,Jilin
9134,2024-01-07,PROD017,7,50,350,Shanghai
9135,2024-09-02,PROD015,1,55,55,Shenzhen
9136,2024-08-31,PROD011,2,50,100,Shanghai
9137,2024-03-13,PROD001,8,60,480,Shanghai
9138,2024-12-03,PROD019,4,55,220,Shanghai
9139,2024-04-08,PROD014,9,50,450,Jilin
9140,2024-03-05,PROD020,10,50,500,Shenzhen
9141,2024-03-28,PROD013,5,50,250,Shenzhen
9142,2024-10-10,PROD015,1,55,55,Shenzhen
9143,2024-02-27,PROD008,9,60,540,Jilin
9144,2024-11-08,PROD018,5,45,225,Beijing
9145,2024-10-28,PROD005,10,55,550,Jilin
9146,2024-09-11,PROD002,1,40,40,Guangzhou
9147,2024-12-09,PROD010,7,55,385,Beijing
9148,2024-01-11,PROD002,10,50,500,Shanghai
9149,2024-06-28,PROD008,4,50,200,Guangzhou
9150,2024-12-30,PROD002,8,45,360,Beijing
9151,2024-09-13,PROD017,9,50,450,Shanghai
9152,2024-06-18,PROD009,2,40,80,Beijing
9153,2024-10-04,PROD016,7,55,385,Shanghai
9154,2024-03-14,PROD002,7,50,350,Beijing
9155,2024-12-24,PROD008,6,45,270,Beijing
9156,2024-04-09,PROD002,7,55,385,Jilin
9157,2024-05-24,PROD018,10,60,600,Guangzhou
9158,2024-05-10,PROD015,6,60,360,Guangzhou
9159,2024-11-08,PROD012,9,45,405,Jilin
9160,2024-11-21,PROD014,10,40,400,Shanghai
9161,2024-11-19,PROD007,7,40,280,Guangzhou
9162,2024-07-21,PROD003,8,50,400,Shanghai
9163,2024-04-13,PROD019,4,50,200,Shanghai
9164,2024-03-17,PROD015,3,45,135,Shenzhen
9165,2024-08-29,PROD002,10,50,500,Guangzhou
9166,2024-01-04,PROD018,9,60,540,Shanghai
9167,2024-07-23,PROD012,6,40,240,Jilin
9168,2024-02-05,PROD008,3,40,120,Jilin
9169,2024-05-18,PROD010,10,50,500,Beijing
9170,2024-05-25,PROD006,9,55,495,Guangzhou
9171,2024-07-18,PROD001,9,45,405,Shanghai
9172,2024-12-30,PROD019,1,40,40,Jilin
9173,2024-03-24,PROD013,7,45,315,Jilin
9174,2024-02-01,PROD017,3,55,165,Jilin
9175,2024-03-31,PROD012,10,40,400,Shanghai
9176,2024-03-28,PROD017,10,50,500,Jilin
9177,2024-03-05,PROD012,5,40,200,Jilin
9178,2024-04-22,PROD005,6,45,270,Jilin
9179,2024-04-21,PROD010,1,50,50,Guangzhou
9180,2024-09-11,PROD002,7,40,280,Jilin
9181,2024-04-23,PROD011,8,55,440,Shanghai
9182,2024-06-16,PROD010,10,55,550,Shenzhen
9183,2024-09-19,PROD008,3,40,120,Shanghai
9184,2024-04-11,PROD016,3,55,165,Shenzhen
9185,2024-10-09,PROD017,5,60,300,Beijing
9186,2024-09-18,PROD012,3,60,180,Shenzhen
9187,2024-02-14,PROD004,2,55,110,Guangzhou
9188,2024-11-20,PROD019,8,60,480,Beijing
9189,2024-07-27,PROD010,6,55,330,Shenzhen
9190,2024-11-10,PROD013,4,60,240,Guangzhou
9191,2024-12-08,PROD007,7,40,280,Shenzhen
9192,2024-11-02,PROD006,1,60,60,Shanghai
9193,2024-08-08,PROD010,4,50,200,Shanghai
9194,2024-02-18,PROD017,5,40,200,Shanghai
9195,2024-09-29,PROD004,3,60,180,Beijing
9196,2024-06-05,PROD007,4,50,200,Jilin
9197,2024-08-26,PROD009,7,60,420,Shanghai
9198,2024-01-28,PROD012,7,40,280,Guangzhou
9199,2024-01-13,PROD009,1,60,60,Guangzhou
9200,2024-03-01,PROD019,1,60,60,Jilin
9201,2024-03-01,PROD013,10,55,550,Shanghai
9202,2024-01-18,PROD012,4,60,240,Shenzhen
9203,2024-11-24,PROD011,9,45,405,Beijing
9204,2024-11-25,PROD017,5,60,300,Guangzhou
9205,2024-08-27,PROD003,6,50,300,Shanghai
9206,2024-02-06,PROD003,10,45,450,Shanghai
9207,2024-04-15,PROD008,9,45,405,Beijing
9208,2024-09-22,PROD020,8,60,480,Beijing
9209,2024-09-19,PROD009,10,45,450,Beijing
9210,2024-11-02,PROD011,1,40,40,Shanghai
9211,2024-03-14,PROD011,9,40,360,Beijing
9212,2024-02-17,PROD020,2,55,110,Shenzhen
9213,2024-04-02,PROD016,5,40,200,Beijing
9214,2024-07-15,PROD003,9,50,450,Shenzhen
9215,2024-08-08,PROD013,10,60,600,Shenzhen
9216,2024-09-27,PROD012,2,45,90,Shanghai
9217,2024-02-27,PROD005,1,40,40,Shanghai
9218,2024-05-23,PROD002,1,40,40,Jilin
9219,2024-05-27,PROD012,8,45,360,Beijing
9220,2024-12-19,PROD011,5,45,225,Beijing
9221,2024-08-21,PROD020,3,45,135,Jilin
9222,2024-05-18,PROD015,10,60,600,Guangzhou
9223,2024-03-10,PROD002,8,55,440,Shenzhen
9224,2024-08-11,PROD014,7,60,420,Shenzhen
9225,2024-03-26,PROD015,7,45,315,Shanghai
9226,2024-10-29,PROD014,5,40,200,Shanghai
9227,2024-07-01,PROD019,9,60,540,Jilin
9228,2024-09-25,PROD002,5,50,250,Guangzhou
9229,2024-08-03,PROD014,2,45,90,Jilin
9230,2024-02-12,PROD020,1,50,50,Shanghai
9231,2024-04-09,PROD014,2,50,100,Jilin
9232,2024-08-20,PROD017,8,60,480,Guangzhou
9233,2024-10-04,PROD001,8,55,440,Beijing
9234,2024-03-26,PROD008,7,50,350,Shenzhen
9235,2024-12-06,PROD005,9,50,450,Jilin
9236,2024-08-16,PROD013,7,40,280,Beijing
9237,2024-07-04,PROD019,5,45,225,Guangzhou
9238,2024-02-12,PROD008,5,55,275,Guangzhou
9239,2024-08-21,PROD016,9,45,405,Shanghai
9240,2024-07-03,PROD013,6,40,240,Jilin
9241,2024-08-27,PROD011,10,60,600,Beijing
9242,2024-11-30,PROD019,1,55,55,Shanghai
9243,2024-09-01,PROD004,7,55,385,Shanghai
9244,2024-05-19,PROD008,5,45,225,Guangzhou
9245,2024-11-05,PROD019,8,40,320,Jilin
9246,2024-01-28,PROD019,1,50,50,Beijing
9247,2024-11-24,PROD010,7,50,350,Guangzhou
9248,2024-01-06,PROD001,9,50,450,Beijing
9249,2024-09-08,PROD002,3,45,135,Beijing
9250,2024-11-24,PROD016,5,40,200,Shenzhen
9251,2024-02-07,PROD019,8,50,400,Shenzhen
9252,2024-03-24,PROD011,7,45,315,Guangzhou
9253,2024-03-21,PROD020,8,50,400,Guangzhou
9254,2024-10-30,PROD018,8,60,480,Shenzhen
9255,2024-02-21,PROD001,4,55,220,Guangzhou
9256,2024-02-29,PROD001,5,40,200,Shenzhen
9257,2024-04-14,PROD020,6,45,270,Jilin
9258,2024-03-16,PROD012,2,45,90,Beijing
9259,2024-05-24,PROD003,3,45,135,Beijing
9260,2024-11-24,PROD005,10,45,450,Beijing
9261,2024-10-13,PROD017,1,40,40,Beijing
9262,2024-02-09,PROD006,9,40,360,Shanghai
9263,2024-05-19,PROD006,6,55,330,Guangzhou
9264,2024-06-27,PROD013,2,40,80,Jilin
9265,2024-08-14,PROD012,7,60,420,Jilin
9266,2024-11-22,PROD010,10,40,400,Jilin
9267,2024-08-25,PROD005,10,60,600,Guangzhou
9268,2024-09-01,PROD001,5,40,200,Beijing
9269,2024-10-24,PROD009,4,55,220,Shanghai
9270,2024-01-15,PROD017,8,50,400,Shenzhen
9271,2024-03-03,PROD006,10,50,500,Guangzhou
9272,2024-06-22,PROD010,4,60,240,Shanghai
9273,2024-12-14,PROD016,7,50,350,Shanghai
9274,2024-10-22,PROD010,9,60,540,Shenzhen
9275,2024-03-01,PROD002,2,60,120,Guangzhou
9276,2024-06-24,PROD003,1,60,60,Jilin
9277,2024-03-30,PROD018,7,40,280,Jilin
9278,2024-10-31,PROD001,10,45,450,Shenzhen
9279,2024-11-04,PROD003,7,40,280,Shenzhen
9280,2024-09-22,PROD019,7,40,280,Shanghai
9281,2024-04-14,PROD001,10,55,550,Jilin
9282,2024-06-25,PROD009,10,50,500,Shenzhen
9283,2024-02-14,PROD017,10,50,500,Shenzhen
9284,2024-09-17,PROD004,4,55,220,Shanghai
9285,2024-04-06,PROD007,4,50,200,Shenzhen
9286,2024-02-25,PROD012,8,50,400,Shanghai
9287,2024-05-11,PROD020,1,60,60,Shenzhen
9288,2024-11-02,PROD017,5,60,300,Shanghai
9289,2024-06-11,PROD008,7,45,315,Shenzhen
9290,2024-12-01,PROD012,5,45,225,Guangzhou
9291,2024-10-12,PROD018,9,55,495,Guangzhou
9292,2024-01-26,PROD012,3,50,150,Shenzhen
9293,2024-04-17,PROD014,1,45,45,Beijing
9294,2024-08-17,PROD002,4,45,180,Guangzhou
9295,2024-03-05,PROD014,3,60,180,Beijing
9296,2024-04-29,PROD008,10,60,600,Jilin
9297,2024-10-18,PROD017,4,40,160,Jilin
9298,2024-07-02,PROD014,2,45,90,Jilin
9299,2024-03-07,PROD003,1,60,60,Beijing
9300,2024-05-07,PROD002,7,45,315,Beijing
9301,2024-05-10,PROD005,7,55,385,Guangzhou
9302,2024-06-26,PROD006,5,55,275,Guangzhou
9303,2024-01-28,PROD007,8,45,360,Jilin
9304,2024-11-21,PROD017,3,40,120,Beijing
9305,2024-04-26,PROD009,10,55,550,Shanghai
9306,2024-01-17,PROD004,4,40,160,Guangzhou
9307,2024-02-07,PROD018,1,55,55,Shanghai
9308,2024-09-27,PROD003,5,60,300,Beijing
