date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-02-13,PROD011,Beijing,2,1190,1188
2024-02-14,PROD017,Guangzhou,4,204,200
2024-02-15,PROD019,Shenzhen,4,486,482
2024-02-16,PROD002,Shenzhen,10,903,893
2024-02-17,PROD006,Guangzhou,8,1010,1002
2024-02-18,PROD019,Shenzhen,3,482,479
2024-02-19,PROD020,Jilin,2,938,936
2024-02-20,PROD012,Jilin,3,690,687
2024-02-21,PROD008,Shanghai,8,233,225
2024-02-22,PROD007,Shanghai,3,424,421
2024-02-23,PROD012,Guangzhou,3,262,259
2024-02-24,PROD013,Jilin,1,614,613
2024-02-25,PROD016,Shenzhen,2,181,179
2024-02-26,PROD012,Shenzhen,5,90,85
2024-02-27,PROD007,Shanghai,9,421,412
2024-02-28,PROD005,Jilin,5,583,578
2024-02-29,PROD019,Beijing,5,442,437
2024-03-01,PROD002,Jilin,3,629,626
2024-03-02,PROD020,Beijing,3,812,809
2024-03-03,PROD018,Jilin,10,1151,1141
2024-03-04,PROD005,Shenzhen,8,485,477
2024-03-05,PROD002,Jilin,5,626,621
2024-03-06,PROD012,Shanghai,2,680,678
2024-03-07,PROD016,Shanghai,3,944,941
2024-03-08,PROD013,Guangzhou,2,488,486
2024-03-09,PROD011,Guangzhou,7,556,549
2024-03-10,PROD002,Beijing,1,737,736
2024-03-11,PROD020,Beijing,10,809,799
2024-03-12,PROD010,Guangzhou,2,1061,1059
2024-03-13,PROD016,Shenzhen,4,179,175
2024-03-14,PROD008,Guangzhou,4,1062,1058
2024-03-15,PROD016,Jilin,9,534,525
2024-03-16,PROD004,Guangzhou,4,998,994
2024-03-17,PROD020,Shanghai,2,223,221
2024-03-18,PROD015,Shenzhen,2,587,585
2024-03-19,PROD006,Shanghai,2,174,172
2024-03-20,PROD010,Jilin,4,216,212
2024-03-21,PROD019,Jilin,3,674,671
2024-03-22,PROD014,Guangzhou,9,161,152
2024-03-23,PROD014,Jilin,4,478,474
2024-03-24,PROD004,Shenzhen,10,297,287
2024-03-25,PROD005,Shenzhen,8,477,469
2024-03-26,PROD005,Shenzhen,7,469,462
2024-03-27,PROD009,Beijing,9,325,316
2024-03-28,PROD006,Shenzhen,5,138,133
2024-03-29,PROD011,Shenzhen,8,758,750
2024-03-30,PROD014,Guangzhou,9,152,143
2024-03-31,PROD007,Shanghai,10,412,402
2024-04-01,PROD011,Jilin,6,226,220
2024-04-02,PROD007,Shanghai,8,402,394
2024-04-03,PROD005,Guangzhou,6,286,280
2024-04-04,PROD018,Guangzhou,9,825,816
2024-04-05,PROD014,Guangzhou,4,143,139
2024-04-06,PROD020,Shanghai,9,221,212
2024-04-07,PROD004,Shanghai,1,1006,1005
2024-04-08,PROD006,Beijing,4,748,744
2024-04-09,PROD014,Beijing,6,346,340
2024-04-10,PROD005,Beijing,3,478,475
2024-04-11,PROD016,Guangzhou,9,187,178
2024-04-12,PROD011,Jilin,7,220,213
2024-04-13,PROD001,Shenzhen,7,414,407
2024-04-14,PROD011,Shenzhen,5,750,745
2024-04-15,PROD003,Guangzhou,8,759,751
2024-04-16,PROD016,Shenzhen,3,175,172
2024-04-17,PROD008,Guangzhou,1,1058,1057
2024-04-18,PROD015,Jilin,2,822,820
2024-04-19,PROD001,Beijing,3,131,128
2024-04-20,PROD013,Jilin,10,613,603
2024-04-21,PROD020,Shenzhen,6,912,906
2024-04-22,PROD013,Jilin,7,603,596
2024-04-23,PROD003,Shenzhen,2,822,820
2024-04-24,PROD005,Beijing,4,475,471
2024-04-25,PROD003,Shenzhen,3,820,817
2024-04-26,PROD003,Beijing,5,1084,1079
2024-04-27,PROD012,Guangzhou,7,259,252
2024-04-28,PROD004,Guangzhou,8,994,986
2024-04-29,PROD005,Beijing,10,471,461
2024-04-30,PROD005,Jilin,3,578,575
2024-05-01,PROD020,Shenzhen,9,906,897
2024-05-02,PROD013,Shanghai,8,708,700
2024-05-03,PROD002,Shenzhen,3,893,890
2024-05-04,PROD002,Jilin,6,621,615
2024-05-05,PROD004,Shanghai,1,1005,1004
2024-05-06,PROD020,Guangzhou,2,313,311
2024-05-07,PROD008,Shenzhen,4,518,514
2024-05-08,PROD012,Shanghai,2,678,676
2024-05-09,PROD015,Guangzhou,2,502,500
2024-05-10,PROD014,Shanghai,5,415,410
2024-05-11,PROD005,Guangzhou,5,280,275
2024-05-12,PROD020,Shenzhen,4,897,893
2024-05-13,PROD017,Shenzhen,1,622,621
2024-05-14,PROD003,Shanghai,5,909,904
2024-05-15,PROD002,Shenzhen,2,890,888
2024-05-16,PROD003,Jilin,6,1014,1008
2024-05-17,PROD020,Shenzhen,8,893,885
2024-05-18,PROD006,Beijing,6,744,738
2024-05-19,PROD010,Shanghai,5,366,361
2024-05-20,PROD007,Jilin,7,146,139
2024-05-21,PROD015,Guangzhou,6,500,494
2024-05-22,PROD010,Guangzhou,2,1059,1057
2024-05-23,PROD007,Shenzhen,5,386,381
2024-05-24,PROD005,Beijing,9,461,452
2024-05-25,PROD018,Shenzhen,6,935,929
2024-05-26,PROD014,Jilin,7,474,467
2024-05-27,PROD008,Shanghai,6,225,219
2024-05-28,PROD006,Shenzhen,2,133,131
2024-05-29,PROD014,Jilin,5,467,462
2024-05-30,PROD003,Guangzhou,10,751,741
2024-05-31,PROD011,Beijing,2,1188,1186
2024-06-01,PROD005,Shenzhen,8,462,454
2024-06-02,PROD016,Shenzhen,9,172,163
2024-06-03,PROD017,Guangzhou,4,200,196
2024-06-04,PROD011,Shenzhen,3,745,742
2024-06-05,PROD018,Guangzhou,10,816,806
2024-06-06,PROD018,Shanghai,2,667,665
2024-06-07,PROD008,Beijing,5,306,301
2024-06-08,PROD001,Beijing,8,128,120
2024-06-09,PROD005,Shanghai,7,661,654
2024-06-10,PROD006,Guangzhou,3,1002,999
2024-06-11,PROD003,Beijing,7,1079,1072
2024-06-12,PROD020,Jilin,8,936,928
2024-06-13,PROD014,Beijing,1,340,339
2024-06-14,PROD018,Beijing,5,686,681
2024-06-15,PROD009,Jilin,4,225,221
2024-06-16,PROD002,Shanghai,5,348,343
2024-06-17,PROD010,Jilin,10,212,202
2024-06-18,PROD014,Jilin,8,462,454
2024-06-19,PROD007,Beijing,9,84,75
2024-06-20,PROD019,Shenzhen,9,479,470
2024-06-21,PROD009,Shanghai,3,411,408
2024-06-22,PROD003,Shenzhen,8,817,809
2024-06-23,PROD003,Guangzhou,2,741,739
2024-06-24,PROD013,Shenzhen,3,939,936
2024-06-25,PROD007,Shenzhen,10,381,371
2024-06-26,PROD019,Shenzhen,9,470,461
2024-06-27,PROD009,Shenzhen,1,467,466
2024-06-28,PROD015,Beijing,5,634,629
2024-06-29,PROD010,Guangzhou,2,1057,1055
2024-06-30,PROD008,Jilin,2,412,410
2024-07-01,PROD013,Shanghai,7,700,693
2024-07-02,PROD019,Guangzhou,1,975,974
2024-07-03,PROD013,Beijing,1,958,957
2024-07-04,PROD017,Jilin,6,902,896
2024-07-05,PROD001,Guangzhou,9,977,968
2024-07-06,PROD008,Beijing,5,301,296
2024-07-07,PROD017,Shanghai,1,563,562
2024-07-08,PROD005,Guangzhou,10,275,265
2024-07-09,PROD004,Shenzhen,7,287,280
2024-07-10,PROD014,Shanghai,3,410,407
2024-07-11,PROD008,Guangzhou,9,1057,1048
2024-07-12,PROD009,Beijing,4,316,312
2024-07-13,PROD020,Jilin,2,928,926
2024-07-14,PROD012,Shanghai,4,676,672
2024-07-15,PROD005,Shanghai,6,654,648
2024-07-16,PROD015,Jilin,5,820,815
2024-07-17,PROD019,Jilin,4,671,667
2024-07-18,PROD001,Shenzhen,3,407,404
2024-07-19,PROD013,Jilin,5,596,591
2024-07-20,PROD009,Shanghai,4,408,404
2024-07-21,PROD002,Jilin,8,615,607
2024-07-22,PROD002,Guangzhou,1,759,758
2024-07-23,PROD007,Shenzhen,8,371,363
2024-07-24,PROD017,Jilin,2,896,894
2024-07-25,PROD001,Beijing,7,120,113
2024-07-26,PROD005,Shenzhen,9,454,445
2024-07-27,PROD001,Shanghai,3,755,752
2024-07-28,PROD012,Shanghai,9,672,663
2024-07-29,PROD006,Beijing,9,738,729
2024-07-30,PROD012,Jilin,9,687,678
2024-07-31,PROD011,Guangzhou,4,549,545
2024-08-01,PROD017,Shanghai,7,562,555
2024-08-02,PROD019,Beijing,9,437,428
2024-08-03,PROD011,Shanghai,3,364,361
2024-08-04,PROD005,Guangzhou,1,265,264
2024-08-05,PROD019,Jilin,3,667,664
2024-08-06,PROD019,Beijing,5,428,423
2024-08-07,PROD017,Guangzhou,5,196,191
2024-08-08,PROD006,Shenzhen,9,131,122
2024-08-09,PROD004,Jilin,5,172,167
2024-08-10,PROD002,Beijing,4,736,732
2024-08-11,PROD001,Shenzhen,9,404,395
2024-08-12,PROD007,Guangzhou,5,790,785
2024-08-13,PROD015,Shenzhen,7,585,578
2024-08-14,PROD012,Shenzhen,10,85,75
2024-08-15,PROD001,Shenzhen,4,395,391
2024-08-16,PROD002,Jilin,2,607,605
2024-08-17,PROD015,Shenzhen,2,578,576
2024-08-18,PROD013,Guangzhou,2,486,484
2024-08-19,PROD004,Beijing,9,488,479
2024-08-20,PROD009,Guangzhou,2,1026,1024
2024-08-21,PROD002,Shenzhen,3,888,885
2024-08-22,PROD002,Shenzhen,7,885,878
2024-08-23,PROD015,Shanghai,5,212,207
2024-08-24,PROD011,Jilin,10,213,203
2024-08-25,PROD001,Shanghai,10,752,742
2024-08-26,PROD010,Guangzhou,9,1055,1046
2024-08-27,PROD005,Guangzhou,5,264,259
2024-08-28,PROD004,Shenzhen,8,280,272
2024-08-29,PROD005,Jilin,6,575,569
2024-08-30,PROD020,Shenzhen,9,885,876
2024-08-31,PROD020,Shanghai,1,212,211
2024-09-01,PROD012,Guangzhou,8,252,244
2024-09-02,PROD016,Beijing,4,917,913
2024-09-03,PROD020,Guangzhou,6,311,305
2024-09-04,PROD008,Guangzhou,7,1048,1041
2024-09-05,PROD014,Shenzhen,4,434,430
2024-09-06,PROD018,Jilin,5,1141,1136
2024-09-07,PROD009,Guangzhou,7,1024,1017
2024-09-08,PROD013,Jilin,4,591,587
2024-09-09,PROD017,Shanghai,10,555,545
2024-09-10,PROD003,Beijing,5,1072,1067
2024-09-11,PROD008,Shenzhen,6,514,508
2024-09-12,PROD020,Shanghai,4,211,207
2024-09-13,PROD006,Guangzhou,9,999,990
2024-09-14,PROD012,Guangzhou,3,244,241
2024-09-15,PROD010,Jilin,5,202,197
2024-09-16,PROD013,Jilin,3,587,584
2024-09-17,PROD017,Shanghai,5,545,540
2024-09-18,PROD016,Shenzhen,7,163,156
2024-09-19,PROD003,Beijing,8,1067,1059
2024-09-20,PROD012,Jilin,6,678,672
2024-09-21,PROD001,Shenzhen,4,391,387
2024-09-22,PROD003,Guangzhou,6,739,733
2024-09-23,PROD014,Shenzhen,2,430,428
2024-09-24,PROD018,Beijing,8,681,673
2024-09-25,PROD019,Beijing,3,423,420
2024-09-26,PROD001,Shenzhen,9,387,378
2024-09-27,PROD019,Shenzhen,2,461,459
2024-09-28,PROD002,Shanghai,4,343,339
2024-09-29,PROD013,Jilin,3,584,581
2024-09-30,PROD002,Guangzhou,1,758,757
2024-10-01,PROD008,Shanghai,4,219,215
2024-10-02,PROD003,Guangzhou,9,733,724
2024-10-03,PROD020,Guangzhou,9,305,296
2024-10-04,PROD012,Guangzhou,1,241,240
2024-10-05,PROD015,Shanghai,8,207,199
2024-10-06,PROD010,Guangzhou,6,1046,1040
2024-10-07,PROD012,Beijing,8,816,808
2024-10-08,PROD001,Shenzhen,9,378,369
2024-10-09,PROD016,Beijing,8,913,905
2024-10-10,PROD002,Beijing,5,732,727
2024-10-11,PROD012,Shenzhen,8,75,67
2024-10-12,PROD006,Beijing,5,729,724
2024-10-13,PROD009,Shanghai,10,404,394
2024-10-14,PROD007,Guangzhou,6,785,779
2024-10-15,PROD016,Guangzhou,1,178,177
2024-10-16,PROD001,Shanghai,3,742,739
2024-10-17,PROD016,Guangzhou,6,177,171
2024-10-18,PROD019,Jilin,4,664,660
2024-10-19,PROD019,Jilin,7,660,653
2024-10-20,PROD006,Shanghai,7,172,165
2024-10-21,PROD005,Shenzhen,2,445,443
2024-10-22,PROD019,Shanghai,4,804,800
2024-10-23,PROD013,Shenzhen,2,936,934
2024-10-24,PROD016,Guangzhou,7,171,164
2024-10-25,PROD002,Jilin,10,605,595
2024-10-26,PROD017,Shenzhen,10,621,611
2024-10-27,PROD016,Beijing,5,905,900
2024-10-28,PROD002,Jilin,2,595,593
2024-10-29,PROD005,Beijing,9,452,443
2024-10-30,PROD020,Shenzhen,10,876,866
2024-10-31,PROD019,Shenzhen,5,459,454
2024-11-01,PROD009,Guangzhou,2,1017,1015
2024-11-02,PROD008,Shanghai,6,215,209
2024-11-03,PROD001,Shanghai,5,739,734
2024-11-04,PROD018,Jilin,10,1136,1126
2024-11-05,PROD015,Shenzhen,7,576,569
2024-11-06,PROD018,Shanghai,8,665,657
2024-11-07,PROD017,Shanghai,4,540,536
2024-11-08,PROD001,Beijing,5,113,108
2024-11-09,PROD008,Jilin,8,410,402
2024-11-10,PROD004,Beijing,1,479,478
2024-11-11,PROD004,Shenzhen,8,272,264
2024-11-12,PROD012,Shenzhen,9,67,58
2024-11-13,PROD011,Jilin,4,203,199
2024-11-14,PROD017,Guangzhou,3,191,188
2024-11-15,PROD020,Shanghai,5,207,202
2024-11-16,PROD007,Jilin,6,139,133
2024-11-17,PROD001,Shanghai,7,734,727
2024-11-18,PROD017,Shenzhen,9,611,602
2024-11-19,PROD005,Beijing,3,443,440
2024-11-20,PROD011,Shanghai,6,361,355
2024-11-21,PROD003,Guangzhou,3,724,721
2024-11-22,PROD010,Shenzhen,6,674,668
2024-11-23,PROD018,Shanghai,10,657,647
2024-11-24,PROD012,Jilin,6,672,666
2024-11-25,PROD007,Shanghai,4,394,390
2024-11-26,PROD002,Guangzhou,9,757,748
2024-11-27,PROD014,Guangzhou,2,139,137
2024-11-28,PROD012,Jilin,8,666,658
2024-11-29,PROD020,Jilin,2,926,924
2024-11-30,PROD006,Guangzhou,2,990,988
2024-12-01,PROD006,Beijing,8,724,716
2024-12-02,PROD011,Shenzhen,7,742,735
2024-12-03,PROD001,Beijing,2,108,106
2024-12-04,PROD019,Guangzhou,8,974,966
2024-12-05,PROD008,Jilin,9,402,393
2024-12-06,PROD010,Beijing,4,1025,1021
2024-12-07,PROD020,Guangzhou,9,296,287
2024-12-08,PROD016,Guangzhou,7,164,157
2024-12-09,PROD004,Guangzhou,2,986,984
2024-12-10,PROD006,Guangzhou,1,988,987
2024-12-11,PROD012,Beijing,2,808,806
2024-12-12,PROD004,Shenzhen,9,264,255
2024-12-13,PROD009,Beijing,4,312,308
2024-12-14,PROD003,Shenzhen,10,809,799
2024-12-15,PROD011,Jilin,8,199,191
2024-12-16,PROD011,Guangzhou,4,545,541
2024-12-17,PROD010,Beijing,4,1021,1017
2024-12-18,PROD013,Shenzhen,6,934,928
2024-12-19,PROD004,Guangzhou,9,984,975
2024-12-20,PROD003,Beijing,9,1059,1050
2024-12-21,PROD010,Jilin,8,197,189
2024-12-22,PROD010,Shanghai,9,361,352
2024-12-23,PROD012,Guangzhou,7,240,233
2024-12-24,PROD009,Guangzhou,9,1015,1006
2024-12-25,PROD011,Beijing,2,1186,1184
2024-12-26,PROD005,Jilin,1,569,568
2024-12-27,PROD009,Beijing,5,308,303
2024-12-28,PROD007,Beijing,5,75,70
2024-12-29,PROD013,Beijing,10,957,947
2024-12-30,PROD018,Shenzhen,10,929,919
2024-01-01,PROD015,Guangzhou,3,494,491
2024-01-02,PROD010,Jilin,1,189,188
2024-01-03,PROD020,Jilin,7,924,917
2024-01-04,PROD019,Shenzhen,4,454,450
2024-01-05,PROD019,Guangzhou,10,966,956
2024-01-06,PROD013,Guangzhou,5,484,479
2024-01-07,PROD008,Guangzhou,3,1041,1038
2024-01-08,PROD012,Shenzhen,9,58,49
2024-01-09,PROD004,Shanghai,2,1004,1002
2024-01-10,PROD018,Shenzhen,4,919,915
2024-01-11,PROD011,Shenzhen,5,735,730
2024-01-12,PROD011,Guangzhou,3,541,538
2024-01-13,PROD005,Jilin,7,568,561
2024-01-14,PROD014,Shenzhen,2,428,426
2024-01-15,PROD010,Jilin,8,188,180
2024-01-16,PROD013,Shanghai,6,693,687
2024-01-17,PROD009,Beijing,3,303,300
2024-01-18,PROD008,Shanghai,3,209,206
2024-01-19,PROD015,Shanghai,2,199,197
2024-01-20,PROD019,Guangzhou,2,956,954
2024-01-21,PROD015,Beijing,10,629,619
2024-01-22,PROD017,Shanghai,4,536,532
2024-01-23,PROD009,Shenzhen,3,466,463
2024-01-24,PROD003,Shanghai,7,904,897
2024-01-25,PROD005,Shenzhen,4,443,439
2024-01-26,PROD001,Jilin,2,360,358
2024-01-27,PROD015,Shanghai,1,197,196
2024-01-28,PROD020,Beijing,5,799,794
2024-01-29,PROD004,Beijing,5,478,473
2024-01-30,PROD011,Guangzhou,8,538,530
2024-01-31,PROD004,Beijing,8,473,465
2024-02-01,PROD002,Shenzhen,7,878,871
2024-02-02,PROD014,Shanghai,2,407,405
2024-02-03,PROD008,Shenzhen,7,508,501
2024-02-04,PROD001,Shanghai,10,727,717
2024-02-05,PROD006,Guangzhou,6,987,981
2024-02-06,PROD012,Shenzhen,9,49,40
2024-02-07,PROD007,Shenzhen,8,363,355
2024-02-08,PROD002,Beijing,1,727,726
2024-02-09,PROD003,Guangzhou,8,721,713
2024-02-10,PROD007,Beijing,10,70,60
2024-02-11,PROD015,Beijing,9,619,610
2024-02-12,PROD009,Shenzhen,8,463,455
2024-02-13,PROD011,Shanghai,4,355,351
2024-02-14,PROD004,Guangzhou,6,975,969
2024-02-15,PROD002,Beijing,9,726,717
2024-02-16,PROD019,Shanghai,1,800,799
2024-02-17,PROD004,Jilin,4,167,163
2024-02-18,PROD008,Guangzhou,4,1038,1034
2024-02-19,PROD011,Shanghai,9,351,342
2024-02-20,PROD010,Shanghai,2,352,350
2024-02-21,PROD003,Beijing,7,1050,1043
2024-02-22,PROD017,Guangzhou,6,188,182
2024-02-23,PROD008,Guangzhou,5,1034,1029
2024-02-24,PROD017,Shenzhen,2,602,600
2024-02-25,PROD001,Shenzhen,1,369,368
2024-02-26,PROD013,Shenzhen,6,928,922
2024-02-27,PROD013,Guangzhou,6,479,473
2024-02-28,PROD011,Guangzhou,2,530,528
2024-02-29,PROD003,Shanghai,8,897,889
2024-03-01,PROD007,Guangzhou,8,779,771
2024-03-02,PROD015,Jilin,4,815,811
2024-03-03,PROD011,Shenzhen,4,730,726
2024-03-04,PROD007,Shanghai,5,390,385
2024-03-05,PROD019,Guangzhou,1,954,953
2024-03-06,PROD015,Shenzhen,3,569,566
2024-03-07,PROD003,Jilin,3,1008,1005
2024-03-08,PROD008,Jilin,7,393,386
2024-03-09,PROD003,Guangzhou,7,713,706
2024-03-10,PROD008,Shanghai,4,206,202
2024-03-11,PROD019,Jilin,3,653,650
2024-03-12,PROD001,Jilin,5,358,353
2024-03-13,PROD011,Beijing,1,1184,1183
2024-03-14,PROD011,Guangzhou,2,528,526
2024-03-15,PROD014,Guangzhou,3,137,134
2024-03-16,PROD015,Beijing,8,610,602
2024-03-17,PROD020,Guangzhou,1,287,286
2024-03-18,PROD019,Shenzhen,7,450,443
2024-03-19,PROD005,Shanghai,9,648,639
2024-03-20,PROD005,Jilin,2,561,559
2024-03-21,PROD014,Shenzhen,1,426,425
2024-03-22,PROD003,Jilin,6,1005,999
2024-03-23,PROD003,Shanghai,7,889,882
2024-03-24,PROD007,Guangzhou,3,771,768
2024-03-25,PROD007,Jilin,1,133,132
2024-03-26,PROD002,Shanghai,5,339,334
2024-03-27,PROD003,Guangzhou,5,706,701
2024-03-28,PROD002,Jilin,2,593,591
2024-03-29,PROD015,Jilin,9,811,802
2024-03-30,PROD017,Jilin,2,894,892
2024-03-31,PROD004,Beijing,4,465,461
2024-04-01,PROD011,Jilin,4,191,187
2024-04-02,PROD012,Shenzhen,6,40,34
2024-04-03,PROD004,Guangzhou,8,969,961
2024-04-04,PROD017,Jilin,6,892,886
2024-04-05,PROD013,Beijing,6,947,941
2024-04-06,PROD009,Shanghai,5,394,389
2024-04-07,PROD018,Beijing,9,673,664
2024-04-08,PROD015,Jilin,3,802,799
2024-04-09,PROD017,Shanghai,9,532,523
2024-04-10,PROD015,Shanghai,1,196,195
2024-04-11,PROD003,Jilin,4,999,995
2024-04-12,PROD015,Shenzhen,6,566,560
2024-04-13,PROD006,Beijing,2,716,714
2024-04-14,PROD017,Guangzhou,8,182,174
2024-04-15,PROD006,Guangzhou,6,981,975
2024-04-16,PROD005,Beijing,2,440,438
2024-04-17,PROD013,Guangzhou,9,473,464
2024-04-18,PROD019,Shanghai,3,799,796
2024-04-19,PROD010,Jilin,7,180,173
2024-04-20,PROD013,Jilin,6,581,575
2024-04-21,PROD004,Jilin,1,163,162
2024-04-22,PROD015,Shenzhen,6,560,554
2024-04-23,PROD008,Beijing,3,296,293
2024-04-24,PROD010,Jilin,2,173,171
2024-04-25,PROD015,Guangzhou,2,491,489
2024-04-26,PROD019,Beijing,10,420,410
2024-04-27,PROD016,Shenzhen,4,156,152
2024-04-28,PROD020,Beijing,7,794,787
2024-04-29,PROD018,Jilin,1,1126,1125
2024-04-30,PROD018,Jilin,3,1125,1122
2024-05-01,PROD014,Guangzhou,3,134,131
2024-05-02,PROD008,Beijing,5,293,288
2024-05-03,PROD019,Beijing,2,410,408
2024-05-04,PROD010,Beijing,6,1017,1011
2024-05-05,PROD016,Shenzhen,6,152,146
2024-05-06,PROD007,Shanghai,7,385,378
2024-05-07,PROD017,Shanghai,5,523,518
2024-05-08,PROD006,Jilin,3,596,593
2024-05-09,PROD002,Guangzhou,9,748,739
2024-05-10,PROD004,Beijing,7,461,454
2024-05-11,PROD011,Guangzhou,6,526,520
2024-05-12,PROD015,Beijing,4,602,598
2024-05-13,PROD004,Beijing,7,454,447
2024-05-14,PROD017,Beijing,6,983,977
2024-05-15,PROD009,Jilin,1,221,220
2024-05-16,PROD001,Guangzhou,10,968,958
2024-05-17,PROD014,Jilin,9,454,445
2024-05-18,PROD007,Guangzhou,3,768,765
2024-05-19,PROD017,Guangzhou,9,174,165
2024-05-20,PROD004,Beijing,3,447,444
2024-05-21,PROD012,Guangzhou,9,233,224
2024-05-22,PROD006,Jilin,1,593,592
2024-05-23,PROD001,Jilin,1,353,352
2024-05-24,PROD014,Guangzhou,4,131,127
2024-05-25,PROD007,Guangzhou,6,765,759
2024-05-26,PROD011,Shenzhen,3,726,723
2024-05-27,PROD011,Jilin,6,187,181
2024-05-28,PROD011,Guangzhou,3,520,517
2024-05-29,PROD006,Shanghai,5,165,160
2024-05-30,PROD001,Guangzhou,8,958,950
2024-05-31,PROD015,Shanghai,8,195,187
2024-06-01,PROD007,Jilin,1,132,131
2024-06-02,PROD005,Shenzhen,5,439,434
2024-06-03,PROD005,Guangzhou,1,259,258
2024-06-04,PROD017,Shanghai,9,518,509
2024-06-05,PROD015,Beijing,9,598,589
2024-06-06,PROD002,Shanghai,1,334,333
2024-06-07,PROD003,Shanghai,8,882,874
2024-06-08,PROD017,Beijing,9,977,968
2024-06-09,PROD012,Jilin,8,658,650
2024-06-10,PROD004,Guangzhou,8,961,953
2024-06-11,PROD002,Beijing,9,717,708
2024-06-12,PROD002,Shenzhen,7,871,864
2024-06-13,PROD004,Shenzhen,2,255,253
2024-06-14,PROD002,Beijing,4,708,704
2024-06-15,PROD017,Guangzhou,9,165,156
2024-06-16,PROD017,Guangzhou,6,156,150
2024-06-17,PROD002,Beijing,7,704,697
2024-06-18,PROD002,Guangzhou,8,739,731
2024-06-19,PROD007,Shenzhen,4,355,351
2024-06-20,PROD005,Shenzhen,1,434,433
2024-06-21,PROD013,Beijing,8,941,933
2024-06-22,PROD019,Beijing,2,408,406
2024-06-23,PROD003,Beijing,9,1043,1034
2024-06-24,PROD008,Jilin,5,386,381
2024-06-25,PROD004,Beijing,10,444,434
2024-06-26,PROD003,Beijing,5,1034,1029
2024-06-27,PROD001,Guangzhou,3,950,947
2024-06-28,PROD016,Jilin,3,525,522
2024-06-29,PROD017,Jilin,6,886,880
2024-06-30,PROD012,Beijing,2,806,804
2024-07-01,PROD002,Beijing,2,697,695
2024-07-02,PROD015,Guangzhou,3,489,486
2024-07-03,PROD017,Shenzhen,4,600,596
2024-07-04,PROD009,Guangzhou,7,1006,999
2024-07-05,PROD020,Shenzhen,9,866,857
2024-07-06,PROD003,Jilin,3,995,992
2024-07-07,PROD009,Shenzhen,10,455,445
2024-07-08,PROD010,Guangzhou,6,1040,1034
2024-07-09,PROD003,Shenzhen,1,799,798
2024-07-10,PROD009,Beijing,6,300,294
2024-07-11,PROD002,Shenzhen,7,864,857
2024-07-12,PROD019,Jilin,3,650,647
2024-07-13,PROD010,Beijing,1,1011,1010
2024-07-14,PROD014,Jilin,9,445,436
2024-07-15,PROD005,Shenzhen,10,433,423
2024-07-16,PROD011,Shenzhen,2,723,721
2024-07-17,PROD006,Beijing,5,714,709
2024-07-18,PROD014,Jilin,1,436,435
2024-07-19,PROD006,Jilin,7,592,585
2024-07-20,PROD006,Shenzhen,6,122,116
2024-07-21,PROD006,Shanghai,1,160,159
2024-07-22,PROD020,Guangzhou,8,286,278
2024-07-23,PROD004,Shanghai,9,1002,993
2024-07-24,PROD008,Shenzhen,1,501,500
2024-07-25,PROD014,Guangzhou,2,127,125
2024-07-26,PROD015,Guangzhou,10,486,476
2024-07-27,PROD017,Guangzhou,6,150,144
2024-07-28,PROD002,Beijing,3,695,692
2024-07-29,PROD004,Shenzhen,2,253,251
2024-07-30,PROD018,Shanghai,5,647,642
2024-07-31,PROD016,Shanghai,7,941,934
2024-08-01,PROD008,Guangzhou,8,1029,1021
2024-08-02,PROD009,Shanghai,6,389,383
2024-08-03,PROD018,Guangzhou,6,806,800
2024-08-04,PROD002,Jilin,7,591,584
2024-08-05,PROD017,Shenzhen,5,596,591
2024-08-06,PROD015,Guangzhou,5,476,471
2024-08-07,PROD008,Jilin,1,381,380
2024-08-08,PROD010,Jilin,5,171,166
2024-08-09,PROD016,Shanghai,3,934,931
2024-08-10,PROD010,Jilin,3,166,163
2024-08-11,PROD002,Jilin,5,584,579
2024-08-12,PROD017,Shenzhen,5,591,586
2024-08-13,PROD003,Shenzhen,7,798,791
2024-08-14,PROD015,Guangzhou,9,471,462
2024-08-15,PROD017,Jilin,1,880,879
2024-08-16,PROD012,Jilin,1,650,649
2024-08-17,PROD001,Beijing,4,106,102
2024-08-18,PROD016,Shenzhen,3,146,143
2024-08-19,PROD007,Shanghai,8,378,370
2024-08-20,PROD010,Shenzhen,4,668,664
2024-08-21,PROD006,Beijing,1,709,708
2024-08-22,PROD020,Guangzhou,5,278,273
2024-08-23,PROD006,Shenzhen,6,116,110
2024-08-24,PROD013,Guangzhou,5,464,459
2024-08-25,PROD005,Shenzhen,9,423,414
2024-08-26,PROD019,Jilin,9,647,638
2024-08-27,PROD015,Guangzhou,10,462,452
2024-08-28,PROD003,Jilin,4,992,988
2024-08-29,PROD014,Shenzhen,5,425,420
2024-08-30,PROD009,Shenzhen,2,445,443
2024-08-31,PROD004,Guangzhou,3,953,950
2024-09-01,PROD020,Beijing,8,787,779
2024-09-02,PROD002,Jilin,3,579,576
2024-09-03,PROD016,Shenzhen,7,143,136
2024-09-04,PROD008,Guangzhou,7,1021,1014
2024-09-05,PROD017,Jilin,2,879,877
2024-09-06,PROD003,Jilin,2,988,986
2024-09-07,PROD011,Jilin,4,181,177
2024-09-08,PROD003,Jilin,2,986,984
2024-09-09,PROD005,Beijing,4,438,434
2024-09-10,PROD006,Jilin,10,585,575
